cliente_id,nombre,apellido_paterno_materno,email,genero,fecha_registro,estado,telefono,codigo_postal,activo_flag,alcaldía_municipio
CLI-003542,Nayeli,Sevilla Báez,fnieves@example.net,M,2019-11-25,Ciudad de México,222-5582-7160,55260,1,Benito Juárez
CLI-003547,Homero,Corona Franco,arevaloelenaexamplenet,M,2020-01-14,Ciudad de México,55-1911-2429,80372,0,Gustavo A. Madero
CLI-003558,Amador,Ozuna Ulloa,daniel23exampleorg,M,2019-03-12,Ciudad de México,998-5839-7267,57360,1,Benito Juárez
CLI-003607,Concepción,Bernal Palomino,jose35@example.org,No especificado,2021-08-20,Ciudad de México,442-6822-8109,92670,1,Coyoacán
CLI-003621,Magdalena,Soliz Solís,pilar57@example.org,M,2019-08-10,Ciudad de México,222-6815-4803,12202,1,Benito Juárez
CLI-003648,Agustín,Valencia Aranda,zvazquez@example.net,M,2024-09-01,Ciudad de México,33-9640-0171,31671,0,Azcapotzalco
CLI-003655,Joaquín,Samaniego Varela,cristina21@example.net,F,2024-07-20,Ciudad de México,222-4128-6976,37433,1,Azcapotzalco
CLI-003705,Adela,Feliciano Verdugo,pascualortega@example.com,M,2023-04-23,Ciudad de México,998-1927-6083,70857,0,Azcapotzalco
CLI-003713,Camilo,Sepúlveda Briones,salcedohugo@example.net,M,2024-11-04,Ciudad de México,442-1855-3373,76256,1,Tlalpan
CLI-003767,Miguel,Alva Lugo,,M,2023-03-03,Ciudad de México,81-9050-6759,62625,1,Iztapalapa
CLI-003777,Sessa,Montero Ibarra,ramiro65@example.com,M,2020-01-12,Ciudad de México,998-9522-5266,42438,0,Coyoacán
CLI-003792,Abril,Sepúlveda Madrigal,rosaliazedillo@example.com,M,2024-01-04,Ciudad de México,222-4774-3555,35085,1,Cuauhtémoc
CLI-003846,Alberto,Ornelas Candelaria,,M,2021-01-19,Ciudad de México,998-4201-3091,86694,1,Cuauhtémoc
CLI-003873,Minerva,Nava Véliz,ramonmatos@example.org,F,2024-12-23,Ciudad de México,33-9022-2740,16451,1,Cuauhtémoc
CLI-003878,Carla,Sepúlveda Orosco,perlaarroyo@example.net,F,2022-03-10,Ciudad de México,222-9718-3327,14273,1,Benito Juárez
CLI-003879,Elena,Velásquez Cordero,leonardo57exampleorg,F,2024-08-23,Ciudad de México,33-8077-3797,33491,1,Miguel Hidalgo
CLI-003891,Raquel,Montenegro Esquivel,jaime76@example.org,F,2020-03-22,Ciudad de México,442-3290-2432,18474,1,Iztapalapa
CLI-003896,Dalia,Sandoval Cazares,maytelopez@example.net,-,2023-04-23,Ciudad de México,222-6884-3612,86835,1,Xochimilco
CLI-003911,Alfonso,Hernádez Marín,mezabernabe@example.com,F,2023-02-09,Ciudad de México,998-1664-4432,16489,0,Gustavo A. Madero
CLI-003942,Luz,Chávez Ávila,eesquibel@example.com,M,2020-05-08,Ciudad de México,55-5468-1880,69498,1,Miguel Hidalgo
CLI-003954,Nelly,Medina Castro,joaquin82examplecom,M,2024-05-17,Ciudad de México,33-6336-0173,59579,1,Cuauhtémoc
CLI-003971,Olivia,Feliciano Avilés,leivavictor@example.net,M,2024-11-07,Ciudad de México,442-6865-3868,45823,1,Iztapalapa
CLI-003974,Lorena,Frías Arguello,rosarioabrego@example.com,F,2023-04-08,Ciudad de México,55-1210-4679,64206,1,Coyoacán
CLI-003992,Diego,de Anda Garay,octaviogastelumexampleorg,F,2019-03-19,Ciudad de México,55-6610-4870,80340,0,Tlalpan
CLI-004020,José,Roldán Montaño,angelblancoexamplecom,F,2019-03-15,Ciudad de México,81-4622-0069,49589,1,Tlalpan
CLI-004053,Anel,Juárez Báez,andrespartida@example.org,M,2023-01-07,Ciudad de México,998-4043-5973,58849,1,Benito Juárez
CLI-004090,Amelia,Camacho Franco,natividadgarcia@example.net,M,2020-02-23,Ciudad de México,222-4574-4383,57533,1,Xochimilco
CLI-004113,Nicolás,Perales Vergara,luis-miguel79@example.org,M,2020-08-19,Ciudad de México,442-4146-7069,16774,1,Azcapotzalco
CLI-004114,Evelio,Muñiz Mejía,maganadulce-maria@example.com,F,2021-03-10,Ciudad de México,55-7548-4719,81175,1,Azcapotzalco
CLI-004135,Jorge,Pantoja Aguayo,francisco-javierbeltran@example.com,No especificado,2021-01-22,Ciudad de México,81-5947-4870,10979,1,Azcapotzalco
CLI-004136,Sessa,Orellana Garay,graciela77@example.org,F,2023-07-24,Ciudad de México,33-4471-7713,92583,1,Iztapalapa
CLI-004147,Espartaco,Garrido Valentín,hmorales@example.org,No especificado,2022-04-01,Ciudad de México,442-3637-5333,73456,1,Miguel Hidalgo
CLI-004167,Virginia,Barrera Prieto,de-jesussonia@example.org,No especificado,2023-02-28,Ciudad de México,81-1356-3493,94507,1,Cuauhtémoc
CLI-004173,Daniela,Medina Bétancourt,villamercedes@example.net,M,2023-11-01,Ciudad de México,998-9161-4527,91897,1,Miguel Hidalgo
CLI-004190,Josefina,Canales Regalado,jose-manuellucero@example.org,F,2023-11-07,Ciudad de México,442-4838-1806,65995,1,Iztapalapa
CLI-004229,Francisco Javier,Crespo Rubio,erael@example.com,NULL,2019-02-25,Ciudad de México,442-5157-6193,21464,1,Coyoacán
CLI-004236,Felipe,Heredia Zamora,raultirado@example.net,No especificado,2023-05-12,Ciudad de México,442-4532-1427,,1,Iztapalapa
CLI-004252,Jorge Luis,Montemayor Piña,ruben17examplecom,F,2020-11-24,Ciudad de México,998-7663-3022,86645,1,Iztapalapa
CLI-004290,Bianca,Morales Rolón,serranoesparta@example.com,M,2022-08-10,Ciudad de México,442-8657-5328,70662,1,Benito Juárez
CLI-004351,Adán,Baca Lomeli,rolando99@example.org,M,2020-10-17,Ciudad de México,222-0274-1188,,1,Miguel Hidalgo
CLI-004355,Jorge Luis,Muro Patiño,flavio06@example.org,F,2022-11-18,Ciudad de México,33-1106-7391,96327,1,Azcapotzalco
CLI-004357,Adán,Hinojosa Villa,,No especificado,2021-03-05,Ciudad de México,222-5156-4380,96476,1,Gustavo A. Madero
CLI-004373,Lilia,Alvarado Henríquez,esquivelclaudio@example.net,M,2024-01-22,Ciudad de México,33-4805-7118,,1,Álvaro Obregón
CLI-004394,Alejandra,Roldán Chapa,valverdejulio-cesar@example.net,F,2024-01-24,Ciudad de México,222-6050-8455,51321,1,Miguel Hidalgo
CLI-004400,José María,Montaño Gálvez,nadia07@example.net,M,2022-04-09,Ciudad de México,998-9291-7962,24630,1,Tlalpan
CLI-004440,Marisela,Alcala Jimínez,marquezmiguel-angel@example.com,F,2020-06-15,Ciudad de México,81-8118-4600,71215,1,Gustavo A. Madero
CLI-004491,Abraham,Nazario Caballero,quinonezabel@example.org,No especificado,2021-04-09,Ciudad de México,81-4572-1824,82012,1,Álvaro Obregón
CLI-004509,Abraham,Palomo Esquibel,adriana79@example.org,M,2024-09-16,Ciudad de México,55-7831-8869,28903,1,Miguel Hidalgo
CLI-004522,Pablo,Delgado Montez,,M,2022-07-01,Ciudad de México,81-0472-5906,,1,Cuauhtémoc
CLI-004533,Cristobal,Avilés Fonseca,armandosierra@example.org,M,2019-09-04,Ciudad de México,442-3813-1283,29441,0,Benito Juárez
CLI-004559,Gerónimo,Arenas Esparza,gmanzanares@example.com,None,2020-09-19,Ciudad de México,222-0182-8877,33517,1,Azcapotzalco
CLI-004642,Raúl,Batista Bustos,elizondoveronica@example.com,F,2019-10-10,Ciudad de México,33-0237-8254,14853,1,Benito Juárez
CLI-004652,Elena,González Rolón,esther63@example.net,M,2024-12-26,Ciudad de México,442-5052-9018,23723,0,Iztapalapa
CLI-004654,Eugenio,Peña Vásquez,gbonilla@example.net,M,2020-05-08,Ciudad de México,998-2766-3713,19657,0,Azcapotzalco
CLI-004727,Isaac,Salinas Castellanos,elviacasas@example.org,F,2022-05-14,Ciudad de México,998-3097-4810,41394,1,Miguel Hidalgo
CLI-004728,Mariana,Esquibel Corrales,rosalia69@example.com,F,2022-03-13,Ciudad de México,55-7559-3521,42695,0,Tlalpan
CLI-004729,Perla,Acevedo Correa,eloisa62@example.net,M,2022-09-03,Ciudad de México,222-7139-6659,48020,1,Cuauhtémoc
CLI-004750,Conchita,Cortez Puente,ana-luisa29@example.net,No especificado,2023-12-14,Ciudad de México,222-2763-7578,78715,0,Iztapalapa
CLI-004756,Estela,Menchaca Hinojosa,mariaortega@example.com,M,2021-09-26,Ciudad de México,998-9763-9674,91632,1,Tlalpan
CLI-004764,Alfonso,Hernández de la Fuente,camarilloaldonza@example.org,F,2023-08-28,Ciudad de México,81-9125-3356,46618,1,Xochimilco
CLI-004770,María Eugenia,Rocha Ocasio,adriana51@example.net,M,2023-12-04,Ciudad de México,81-2614-9623,31392,1,Coyoacán
CLI-004786,Mateo,Uribe de León,amadorflores@example.com,M,2023-09-03,Ciudad de México,998-3216-7310,13175,1,Benito Juárez
CLI-004844,Natalia,Gastélum Camarillo,laura31@example.com,F,2024-08-25,Ciudad de México,442-5688-0059,22118,1,Álvaro Obregón
CLI-004864,Ana Luisa,Marroquín Márquez,raul28@example.net,F,2022-12-01,Ciudad de México,33-9781-0000,15632,1,Coyoacán
CLI-004868,Hernán,Gurule Valdez,alejandracarrillo@example.net,No especificado,2024-03-30,Ciudad de México,55-5204-0340,30587,1,Tlalpan
CLI-004893,Marisol,Olivo Cazares,miriam79@example.org,M,2019-08-27,Ciudad de México,442-1869-3401,32241,1,Iztapalapa
CLI-004936,Violeta,Pineda León,adalbertotoro@example.net,F,2023-05-26,Ciudad de México,222-8678-8365,47471,1,Tlalpan
CLI-004976,Abraham,Burgos Ponce,rinconmayteexamplecom,M,2019-05-12,Ciudad de México,33-3919-4076,47451,1,Álvaro Obregón
CLI-004989,Irma,Rodarte López,ulomeli@example.net,F,2022-04-18,Ciudad de México,55-4366-9643,11459,1,Álvaro Obregón
CLI-004997,José Luis,Guerra Prieto,maria-eugeniagrijalva@example.org,M,2024-10-10,Ciudad de México,998-8340-1195,64753,0,Álvaro Obregón
CLI-005023,Wendolin,Pulido Solís,montalvorocio@example.com,M,2019-11-18,Ciudad de México,222-1759-7305,66250,1,Tlalpan
CLI-005069,Sonia,Sáenz Polanco,emilia78@example.com,F,2020-03-08,Ciudad de México,222-7641-8522,23470,1,Coyoacán
CLI-005074,Alma,Cabán Solano,socorro98@example.net,F,2021-12-09,Ciudad de México,33-2384-4346,19675,1,Benito Juárez
CLI-005109,Tomás,Barragán Molina,joaquin92@example.org,M,2023-12-31,Ciudad de México,33-5873-8320,47562,0,Cuauhtémoc
CLI-005110,Paola,Barraza Franco,gonzalo91@example.org,,2022-05-17,Ciudad de México,222-6845-7448,18797,1,Xochimilco
CLI-005111,Eric,Marín Ojeda,fortiz@example.net,F,2022-08-09,Ciudad de México,81-1047-4548,10025,1,Azcapotzalco
CLI-005133,María Luisa,Zepeda Gonzales,debora23@example.net,M,2024-05-02,Ciudad de México,81-2469-2694,,1,Benito Juárez
CLI-005155,Martín,Caldera Sánchez,maria-elena12@example.org,No especificado,2020-12-12,Ciudad de México,442-5902-8918,76406,1,Benito Juárez
CLI-005181,Trinidad,Concepción Almanza,bmerino@example.com,M,2023-09-06,Ciudad de México,33-7290-3142,22752,1,Tlalpan
CLI-005241,Manuel,Rosado Rodarte,claudioescamilla@example.com,No especificado,2024-05-25,Ciudad de México,998-1091-7649,26045,1,Coyoacán
CLI-005277,Ilse,Romo Abreu,merazleonor@example.org,M,2023-12-19,Ciudad de México,33-1398-8172,81458,0,Gustavo A. Madero
CLI-005287,Benito,Alarcón Gaona,susanarosario@example.com,F,2023-10-21,Ciudad de México,81-6588-5962,80139,1,Cuauhtémoc
CLI-005297,Susana,Segura Ruiz,emiliano75@example.net,F,2021-03-13,Ciudad de México,55-8435-6305,78776,1,Xochimilco
CLI-005314,Elias,Peralta Loera,maria-cristinamatias@example.org,F,2023-03-04,Ciudad de México,81-7333-2326,21323,1,Tlalpan
CLI-005354,Javier,Gaitán Ureña,josefina52exampleorg,M,2019-02-23,Ciudad de México,222-9669-7031,57156,1,Xochimilco
CLI-005363,Javier,Dueñas Collado,mayte31@example.net,M,2020-01-17,Ciudad de México,222-2074-7842,12914,1,Álvaro Obregón
CLI-005370,César,Carrera Venegas,aponteyeniexamplecom,M,2019-03-18,Ciudad de México,442-7537-8064,94093,1,Miguel Hidalgo
CLI-005372,Rafaél,Alvarado Ocampo,yholguin@example.net,M,2019-01-15,Ciudad de México,442-5087-6499,72531,1,Álvaro Obregón
CLI-005445,Nayeli,Vallejo Orosco,alejandro31@example.com,F,2020-05-02,Ciudad de México,442-6990-7309,30159,0,Coyoacán
CLI-005493,Beatriz,Ávila Griego,ycavazos@example.com,F,2023-10-10,Ciudad de México,442-6444-5530,52871,0,Benito Juárez
CLI-005497,Patricio,Villagómez Arguello,urrutiamaria-eugenia@example.org,F,2019-06-14,Ciudad de México,222-1762-0442,14750,1,Xochimilco
CLI-005514,Pilar,Martínez Centeno,ulloageorgina@example.net,No especificado,2024-06-09,Ciudad de México,442-0293-2646,43284,1,Xochimilco
CLI-005534,Concepción,Valverde Pérez,ramon97@example.net,F,2019-12-31,Ciudad de México,998-3108-4440,27807,1,Miguel Hidalgo
CLI-005536,Trinidad,Ureña Barreto,bermudezclaudio@example.org,F,2021-10-05,Ciudad de México,55-3541-8573,31273,1,Coyoacán
CLI-005539,Norma,Villegas Guardado,rivasgregorio@example.org,,2022-10-18,Ciudad de México,442-0578-1176,99245,1,Gustavo A. Madero
CLI-005602,Gabriel,Mares Olvera,arredondoevelio@example.net,F,2019-10-04,Ciudad de México,55-4732-9316,86125,1,Álvaro Obregón
CLI-005645,Angélica,Salgado Pizarro,micaelamota@example.net,F,2020-01-27,Ciudad de México,998-0710-1315,29562,1,Iztapalapa
CLI-005666,Zoé,Briseño Muro,humberto88@example.org,M,2022-06-24,Ciudad de México,442-7032-4550,23644,1,Xochimilco
CLI-005712,Perla,Negrete Ceballos,xromero@example.com,F,2024-09-23,Ciudad de México,81-5242-4815,19141,1,Gustavo A. Madero
CLI-005737,Maximiliano,Salazar Santillán,carbajalzeferinoexamplecom,M,2024-02-20,Ciudad de México,998-7802-9542,77930,0,Iztapalapa
CLI-005749,José,Torres Ruiz,acunagenaro@example.org,F,2020-02-20,Ciudad de México,222-2150-2234,35638,1,Benito Juárez
CLI-005755,Luz,Sierra Arroyo,isaac66@example.net,M,2020-04-16,Ciudad de México,55-9489-1226,68646,1,Cuauhtémoc
CLI-005775,Arcelia,Roque Godoy,samuelcepeda@example.net,F,2019-10-09,Ciudad de México,998-2153-1144,89987,1,Coyoacán
CLI-005795,Alejandra,Ávila Montañez,benitodel-valle@example.com,M,2020-02-22,Ciudad de México,33-6899-8010,15409,1,Xochimilco
CLI-005833,Estela,Leiva Ruelas,oswaldo06@example.org,M,2024-02-06,Ciudad de México,442-3215-7008,71183,1,Iztapalapa
CLI-005872,Jorge,Llamas Ojeda,nancy87@example.com,M,2022-07-31,Ciudad de México,81-8257-3559,11204,1,Benito Juárez
CLI-005874,Armando,Preciado Tejada,deboragamboa@example.com,No especificado,2024-11-13,Ciudad de México,222-1630-4380,19133,1,Azcapotzalco
CLI-005898,Wilfrido,Paz Cavazos,cadenajavier@example.org,F,2023-12-08,Ciudad de México,81-3906-6482,52787,1,Miguel Hidalgo
CLI-005932,Dalia,Cuellar Olivárez,lindapichardo@example.org,NULL,2021-11-02,Ciudad de México,442-2776-5486,64934,1,Álvaro Obregón
CLI-005940,Camila,Berríos Zapata,maria-elenaballesteros@example.net,null,2020-02-02,Ciudad de México,442-2526-0337,44773,1,Tlalpan
CLI-005946,Octavio,Zepeda Valles,fernandezabel@example.com,No especificado,2023-07-29,Ciudad de México,81-9007-3984,77537,1,Tlalpan
CLI-005981,Adán,Berríos Almanza,serafingarza@example.com,No especificado,2020-10-28,Ciudad de México,33-0724-9373,18704,1,Gustavo A. Madero
CLI-005996,Emiliano,Cruz Escobedo,danielaestevez@example.org,M,2019-10-03,Ciudad de México,33-5384-0816,,1,Cuauhtémoc
CLI-006017,Eugenio,Cuellar Zaragoza,duartecynthia@example.org,F,2020-09-05,Ciudad de México,81-2861-2525,73261,1,Tlalpan
CLI-006046,Joaquín,Crespo Terán,lmacias@example.com,M,2021-12-25,Ciudad de México,442-8439-9660,,1,Cuauhtémoc
CLI-006048,Natalia,Saavedra Abreu,biancapacheco@example.com,F,2019-10-05,Ciudad de México,998-3912-3028,11868,0,Álvaro Obregón
CLI-006087,Pascual,Madera Cotto,, ,2019-01-27,Ciudad de México,81-4135-0820,68063,1,Gustavo A. Madero
CLI-006116,Sessa,Mascareñas Ulloa,florezoscar@example.org,No especificado,2022-09-06,Ciudad de México,55-2669-3696,55384,1,Álvaro Obregón
CLI-006145,Daniel,Palomino Ibarra,ghinojosa@example.net,M,2020-09-13,Ciudad de México,55-0825-1148,50667,1,Azcapotzalco
CLI-006151,Fidel,Malave Orellana,patricio68@example.net,No especificado,2022-02-12,Ciudad de México,55-2258-4330,32980,1,Coyoacán
CLI-006164,Porfirio,Zavala Valverde,becerraoscar@example.com,F,2020-12-12,Ciudad de México,998-8615-9744,35143,1,Miguel Hidalgo
CLI-006165,Bruno,Olmos Batista,godinezemilia@example.net,F,2024-04-23,Ciudad de México,81-1897-0951,11695,0,Álvaro Obregón
CLI-006182,Claudio,Maldonado Bravo,tlira@example.org,No especificado,2021-06-11,Ciudad de México,33-4668-3038,19421,1,Iztapalapa
CLI-006183,Raquel,Alba Valles,cabanantonia@example.net,M,2019-12-07,Ciudad de México,442-2639-6511,,1,Cuauhtémoc
CLI-006235,Eloisa,Olivas Suárez,onevarez@example.com,F,2022-11-07,Ciudad de México,33-5354-4074,20296,1,Benito Juárez
CLI-006274,Jacinto,Guajardo Santillán,marisol87@example.com,F,2022-10-09,Ciudad de México,222-4593-5637,40322,1,Azcapotzalco
CLI-006278,Nancy,Lozano Bermúdez,alfonsobalderas@example.com,F,2023-03-21,Ciudad de México,442-3045-1639,26471,1,Coyoacán
CLI-006287,Mariano,Soto Montez,diegode-anda@example.net,M,2021-09-05,Ciudad de México,998-3872-4269,12819,1,Miguel Hidalgo
CLI-006301,Eloy,Soliz Mondragón,pilar58@example.net,F,2020-12-01,Ciudad de México,55-8530-6529,44238,1,Azcapotzalco
CLI-006333,Juana,Samaniego Quiroz,qrosado@example.net,F,2021-07-20,Ciudad de México,55-4323-6001,36473,1,Miguel Hidalgo
CLI-006345,Bruno,Madera González,ochacon@example.org,M,2020-08-28,Ciudad de México,998-5031-7990,88039,1,Tlalpan
CLI-006367,Omar,Batista Romero,eugeniopineda@example.com,M,2024-11-01,Ciudad de México,55-4281-6393,63021,0,Iztapalapa
CLI-006376,Daniela,Tamez Mares,anabelolmos@example.org,F,2019-05-28,Ciudad de México,222-9538-1079,99022,1,Benito Juárez
CLI-006386,Vicente,Collado Mares,linaresmariano@example.org,M,2021-12-20,Ciudad de México,442-1554-1421,66939,1,Gustavo A. Madero
CLI-006390,Esparta,Parra Estévez,noemichavez@example.com,M,2019-08-21,Ciudad de México,81-9096-5862,17956,1,Tlalpan
CLI-006396,Leonel,Carmona Romero,padillamariano@example.net,M,2023-01-30,Ciudad de México,998-9097-4988,62260,1,Xochimilco
CLI-006402,Omar,Núñez Guerra,,F,2019-11-17,Ciudad de México,998-9681-4420,38319,1,Xochimilco
CLI-006412,Alonso,Covarrubias Peña,fernandonaranjo@example.org,M,2023-11-13,Ciudad de México,222-4195-5561,13842,1,Azcapotzalco
CLI-006414,Luis Miguel,Montemayor Olivo,qrael@example.com,M,2019-02-18,Ciudad de México,222-4463-0506,11414,1,Benito Juárez
CLI-006467,Fabiola,Sáenz Archuleta,claudiasantacruz@example.net,F,2019-08-12,Ciudad de México,33-2384-6685,38199,1,Gustavo A. Madero
CLI-006490,Carolina,Vásquez Luna,elira@example.com,No especificado,2022-01-27,Ciudad de México,55-2428-7572,95914,1,Miguel Hidalgo
CLI-006502,Lilia,Rodríquez Miranda,scotto@example.com,F,2022-12-02,Ciudad de México,222-9227-1233,56417,1,Azcapotzalco
CLI-006506,Delia,Lucero Téllez,bcorrea@example.net,F,2023-01-25,Ciudad de México,81-4341-7934,42800,1,Miguel Hidalgo
CLI-006510,Elena,Sevilla Villareal,alberto94@example.org,F,2021-05-19,Ciudad de México,81-0051-9770,42494,1,Xochimilco
CLI-006543,Dalia,Lucio Zaragoza,carlota64@example.net,No especificado,2024-02-10,Ciudad de México,442-9486-7179,,1,Coyoacán
CLI-006549,José María,Acosta Vega,grivas@example.com,None,2023-08-02,Ciudad de México,222-0150-9910,97957,1,Xochimilco
CLI-006552,José Luis,Osorio Ramírez,ireneresendez@example.com,M,2023-02-21,Ciudad de México,81-5023-6460,,0,Gustavo A. Madero
CLI-006553,Amador,Perea Barreto,maria-teresapacheco@example.net,M,2019-12-28,Ciudad de México,81-1069-0034,38926,0,Coyoacán
CLI-006556,Renato,Nieves Carvajal,ursulamota@example.org,F,2020-08-19,Ciudad de México,33-7246-3008,73804,1,Gustavo A. Madero
CLI-006559,Perla,Páez Curiel,veronica98@example.com,F,2024-03-03,Ciudad de México,222-5505-4072,63306,1,Azcapotzalco
CLI-006586,Daniela,Carvajal Gaytán,wendolinvega@example.org,F,2021-01-17,Ciudad de México,998-2669-6557,73830,1,Coyoacán
CLI-006596,Alejandra,Salazar Rolón,ceciliamontano@example.net,M,2021-03-25,Ciudad de México,33-0554-8202,33576,1,Xochimilco
CLI-006603,Caridad,Cortés Peralta,xcrespo@example.com,M,2022-11-13,Ciudad de México,998-9706-6033,91421,1,Tlalpan
CLI-006634,Francisca,Rael Pantoja,jimenezilse@example.org,F,2023-10-05,Ciudad de México,222-3744-3335,14339,1,Iztapalapa
CLI-006641,Horacio,Ruiz Varela,frida31@example.com,F,2020-02-17,Ciudad de México,55-6473-7557,42766,1,Benito Juárez
CLI-006647,Francisco Javier,Aguirre Menéndez,nmunoz@example.org,M,2020-03-26,Ciudad de México,55-8178-8409,83740,1,Benito Juárez
CLI-006654,Aida,Palomo Menéndez,aidade-la-torre@example.com,No especificado,2023-01-05,Ciudad de México,55-8140-4505,63392,1,Iztapalapa
CLI-006655,Estela,Caballero Tapia,burgosenrique@example.com,F,2021-03-12,Ciudad de México,998-9411-8302,26987,0,Miguel Hidalgo
CLI-006682,Benjamín,Valentín Regalado,jaquelineledesma@example.org,M,2020-04-25,Ciudad de México,81-3267-9081,57689,1,Coyoacán
CLI-006732,Bruno,Ayala Peña,martha00@example.com,F,2020-05-24,Ciudad de México,55-5816-3202,29538,1,Iztapalapa
CLI-006749,Delia,Sevilla Caballero,,F,2020-05-13,Ciudad de México,442-7618-9259,45130,1,Cuauhtémoc
CLI-006765,Timoteo,Rolón Nieto,linarescamilo@example.org,M,2023-04-27,Ciudad de México,442-1982-1833,,1,Azcapotzalco
CLI-006810,José Eduardo,Melgar Zarate,francisca87@example.net,M,2020-03-27,Ciudad de México,81-9346-3680,69848,1,Tlalpan
CLI-006848,Raquel,Véliz Acevedo,gerardo97examplecom,M,2023-11-06,Ciudad de México,81-9875-7854,34362,1,Benito Juárez
CLI-006851,Julio,Garay Grijalva,armentaluis@example.org,F,2020-12-22,Ciudad de México,442-1222-6859,99558,1,Iztapalapa
CLI-006871,Martha,Lovato Pineda,zarias@example.org,F,2023-10-23,Ciudad de México,55-3732-1324,98924,1,Benito Juárez
